ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
9616,Future Systems,Telecommunications,Canada,Toronto,47538895,Ravi Lee,ravi.lee@futuresystems.com
9617,United Consulting,Pharmaceuticals,Brazil,Rio de Janeiro,35932237,Oliver Tanaka,oliver.tanaka@unitedconsulting.com
9618,Future Networks,Electronics,Brazil,Brasília,8124145,Wei Sharma,wei.sharma@futurenetworks.com
9619,Global Networks,IT Services,Japan,Kyoto,30052860,Min-Jun Yamada,min-jun.yamada@globalnetworks.com
9620,Core Consulting,Food & Beverage,France,Paris,30907255,Maria Rossi,maria.rossi@coreconsulting.com
9621,Core Consulting,Automotive,Canada,Montreal,48217222,Rachel O’Reilly,rachel.o’reilly@coreconsulting.com
9622,Tech Consulting,Pharmaceuticals,Canada,Vancouver,44470666,Haruto Sharma,haruto.sharma@techconsulting.com
9623,NextGen Consulting,Telecommunications,UK,Birmingham,42361990,Maria Hamilton,maria.hamilton@nextgenconsulting.com
9624,Tech Networks,E-commerce,Germany,Munich,10837049,Isabelle Tanaka,isabelle.tanaka@technetworks.com
9625,Prime Consulting,Telecommunications,Germany,Berlin,36473141,Wei O’Reilly,wei.o’reilly@primeconsulting.com
9626,Global Technologies,Banking,UK,Birmingham,12441665,Ravi O’Reilly,ravi.o’reilly@globaltechnologies.com
9627,Tech Solutions,Consulting,Brazil,Rio de Janeiro,24656430,Alice Yamada,alice.yamada@techsolutions.com
9628,Info Technologies,Consulting,USA,New York,10199590,Priya Hamilton,priya.hamilton@infotechnologies.com
9629,NextGen Group,E-commerce,South Korea,Seoul,42423831,François Müller,françois.müller@nextgengroup.com
9630,Info Systems,Automotive,Germany,Frankfurt,21307662,John Martin,john.martin@infosystems.com
9631,Allied Partners,Food & Beverage,Canada,Montreal,9141930,Oliver Dubois,oliver.dubois@alliedpartners.com
9632,Global Partners,Telecommunications,Germany,Munich,19245655,Kenji Yamada,kenji.yamada@globalpartners.com
9633,NextGen Services,Banking,Brazil,Brasília,49876620,Min-Jun Martin,min-jun.martin@nextgenservices.com
9634,United Systems,Energy,UK,Birmingham,45170733,John Hamilton,john.hamilton@unitedsystems.com
9635,NextGen Partners,Electronics,India,Mumbai,43346989,John Martin,john.martin@nextgenpartners.com
9636,Info Corporation,Telecommunications,France,Marseille,21487727,François Zhang,françois.zhang@infocorporation.com
9637,Info Corporation,E-commerce,Japan,Kyoto,25461082,Anna Martin,anna.martin@infocorporation.com
9638,Smart Partners,Telecommunications,UK,Manchester,33915728,François Müller,françois.müller@smartpartners.com
9639,Tech Solutions,Electronics,UK,London,30917032,Rachel Green,rachel.green@techsolutions.com
9640,Info Technologies,Energy,India,Delhi,12698879,Oliver Nair,oliver.nair@infotechnologies.com
9641,Global Solutions,Food & Beverage,UK,London,7137132,Anna O’Reilly,anna.o’reilly@globalsolutions.com
9642,NextGen Services,Telecommunications,Brazil,Rio de Janeiro,20820588,François Green,françois.green@nextgenservices.com
9643,Future Partners,IT Services,Canada,Toronto,23116917,John Sharma,john.sharma@futurepartners.com
9644,Future Partners,Food & Beverage,France,Lyon,31999510,Isabelle Green,isabelle.green@futurepartners.com
9645,NextGen Solutions,E-commerce,Australia,Sydney,33251642,Ravi Yamada,ravi.yamada@nextgensolutions.com
9646,Core Networks,Food & Beverage,France,Lyon,21213884,Alice Sharma,alice.sharma@corenetworks.com
9647,Global Corporation,Pharmaceuticals,Australia,Brisbane,36025329,François Nair,françois.nair@globalcorporation.com
9648,Core Systems,Pharmaceuticals,Brazil,Rio de Janeiro,17778814,Rachel Mehta,rachel.mehta@coresystems.com
9649,Smart Solutions,Electronics,Brazil,Rio de Janeiro,43377504,Anna Martin,anna.martin@smartsolutions.com
9650,Prime Partners,Banking,UK,Birmingham,27302160,Priya O’Reilly,priya.o’reilly@primepartners.com
9651,Smart Technologies,Energy,Japan,Tokyo,44012220,Min-Jun Hamilton,min-jun.hamilton@smarttechnologies.com
9652,Core Solutions,Consulting,UK,London,21605667,Oliver Lee,oliver.lee@coresolutions.com
9653,Global Corporation,Telecommunications,South Korea,Seoul,30700923,Priya Smith,priya.smith@globalcorporation.com
9654,Info Corporation,Pharmaceuticals,Canada,Vancouver,30157875,Oliver Hamilton,oliver.hamilton@infocorporation.com
9655,Prime Group,Food & Beverage,Australia,Sydney,9592762,Sean Sharma,sean.sharma@primegroup.com
9656,Core Networks,Telecommunications,France,Lyon,9004240,Oliver Nair,oliver.nair@corenetworks.com
9657,Tech Holdings,Food & Beverage,Australia,Sydney,13659439,Ravi Yamada,ravi.yamada@techholdings.com
9658,NextGen Holdings,Consulting,Germany,Berlin,36320353,Anna Green,anna.green@nextgenholdings.com
9659,Future Services,Automotive,USA,New York,17720364,Maria Yamada,maria.yamada@futureservices.com
9660,Prime Group,Electronics,India,Mumbai,49370211,Oliver Yamada,oliver.yamada@primegroup.com
9661,Global Group,Banking,Australia,Sydney,34584272,Kenji Nair,kenji.nair@globalgroup.com
9662,Smart Holdings,Consulting,UK,Manchester,24707080,Sean Dubois,sean.dubois@smartholdings.com
9663,Future Corporation,Pharmaceuticals,UK,London,19526986,Priya Yamada,priya.yamada@futurecorporation.com
9664,Future Partners,Consulting,USA,New York,44908412,Anna Hamilton,anna.hamilton@futurepartners.com
9665,Allied Corporation,Telecommunications,South Korea,Busan,9552203,John Dubois,john.dubois@alliedcorporation.com
9666,Allied Consulting,E-commerce,France,Paris,32364373,Wei Rossi,wei.rossi@alliedconsulting.com
9667,NextGen Services,Energy,France,Marseille,9960901,François Yamada,françois.yamada@nextgenservices.com
9668,Allied Consulting,Energy,Brazil,Rio de Janeiro,36381760,Maria Mehta,maria.mehta@alliedconsulting.com
9669,Smart Systems,Automotive,India,Mumbai,17229692,Ravi Sharma,ravi.sharma@smartsystems.com
9670,United Solutions,Food & Beverage,Germany,Berlin,45480219,Priya Nair,priya.nair@unitedsolutions.com
9671,Info Solutions,Pharmaceuticals,Canada,Montreal,31769281,Isabelle Müller,isabelle.müller@infosolutions.com
9672,Future Holdings,IT Services,Japan,Kyoto,24790204,Rachel Nair,rachel.nair@futureholdings.com
9673,Allied Corporation,IT Services,USA,New York,23443810,Ravi Sharma,ravi.sharma@alliedcorporation.com
9674,Global Services,Electronics,Canada,Toronto,30482337,Min-Jun Mehta,min-jun.mehta@globalservices.com
9675,Prime Consulting,Automotive,South Korea,Busan,8677467,Ravi Hamilton,ravi.hamilton@primeconsulting.com
9676,Future Consulting,Electronics,Brazil,Brasília,45792672,Maria Müller,maria.müller@futureconsulting.com
9677,Info Solutions,Food & Beverage,USA,New York,36917766,John Zhang,john.zhang@infosolutions.com
9678,Prime Holdings,E-commerce,UK,London,21716874,Alice Hamilton,alice.hamilton@primeholdings.com
9679,United Services,Banking,Canada,Vancouver,17490829,Haruto Rossi,haruto.rossi@unitedservices.com
9680,Info Technologies,Food & Beverage,USA,New York,36347310,Isabelle Yamada,isabelle.yamada@infotechnologies.com
9681,Global Group,Consulting,Brazil,Brasília,41716281,Maria Sharma,maria.sharma@globalgroup.com
9682,United Group,Electronics,France,Marseille,44035040,Min-Jun Green,min-jun.green@unitedgroup.com
9683,Tech Technologies,Banking,UK,London,39858395,Haruto Hamilton,haruto.hamilton@techtechnologies.com
9684,Smart Networks,Energy,Canada,Montreal,48324795,Maria Dubois,maria.dubois@smartnetworks.com
9685,Info Group,Electronics,Canada,Toronto,12092046,Priya Müller,priya.müller@infogroup.com
9686,Global Systems,IT Services,Japan,Osaka,23668549,Haruto Lee,haruto.lee@globalsystems.com
9687,Smart Networks,Electronics,South Korea,Busan,46442104,François Smith,françois.smith@smartnetworks.com
9688,Prime Group,Pharmaceuticals,Germany,Munich,17160881,Min-Jun Nair,min-jun.nair@primegroup.com
9689,Allied Corporation,Food & Beverage,Brazil,Rio de Janeiro,45431847,Priya Yamada,priya.yamada@alliedcorporation.com
9690,Smart Group,Pharmaceuticals,Germany,Frankfurt,37665271,Rachel Hamilton,rachel.hamilton@smartgroup.com
9691,Future Services,IT Services,South Korea,Seoul,47944969,Oliver Zhang,oliver.zhang@futureservices.com
9692,Smart Solutions,Energy,Germany,Frankfurt,38135824,Sean O’Reilly,sean.o’reilly@smartsolutions.com
9693,Allied Services,Banking,Germany,Berlin,25979122,Haruto Rossi,haruto.rossi@alliedservices.com
9694,Allied Services,IT Services,Brazil,São Paulo,24760700,Isabelle Zhang,isabelle.zhang@alliedservices.com
9695,Allied Networks,Electronics,Canada,Toronto,39252598,Alice Rossi,alice.rossi@alliednetworks.com
9696,Allied Holdings,Telecommunications,Germany,Munich,36461115,Maria Martin,maria.martin@alliedholdings.com
9697,Global Services,Food & Beverage,Canada,Montreal,21636736,John Hamilton,john.hamilton@globalservices.com
9698,Tech Solutions,IT Services,Japan,Kyoto,21450833,Kenji Rossi,kenji.rossi@techsolutions.com
9699,Allied Group,Banking,Canada,Montreal,6948156,Priya Tanaka,priya.tanaka@alliedgroup.com
9700,Prime Group,Energy,France,Marseille,48211953,Sean Rossi,sean.rossi@primegroup.com
9701,Tech Holdings,Pharmaceuticals,Canada,Toronto,41891011,Anna Hamilton,anna.hamilton@techholdings.com
9702,Info Holdings,IT Services,Brazil,São Paulo,14744418,Anna Nair,anna.nair@infoholdings.com
9703,Future Services,Automotive,USA,Houston,49389720,François Tanaka,françois.tanaka@futureservices.com
9704,Core Networks,IT Services,USA,Houston,41134740,Oliver Dubois,oliver.dubois@corenetworks.com
9705,Global Services,Banking,USA,New York,47046937,Ravi Rossi,ravi.rossi@globalservices.com
9706,Smart Corporation,Food & Beverage,India,Delhi,16324290,Kenji Yamada,kenji.yamada@smartcorporation.com
9707,Core Holdings,Pharmaceuticals,India,Delhi,5467931,Haruto Green,haruto.green@coreholdings.com
9708,Prime Systems,Banking,South Korea,Busan,17259313,Sean Martin,sean.martin@primesystems.com
9709,NextGen Corporation,Pharmaceuticals,France,Marseille,28797931,Sean Martin,sean.martin@nextgencorporation.com
9710,Prime Networks,Consulting,France,Marseille,25213611,Kenji Sharma,kenji.sharma@primenetworks.com
9711,Allied Consulting,E-commerce,France,Lyon,19748345,Alice Müller,alice.müller@alliedconsulting.com
9712,Smart Partners,Banking,USA,Houston,29421485,Sean Rossi,sean.rossi@smartpartners.com
9713,Prime Solutions,E-commerce,France,Lyon,25756042,Min-Jun Yamada,min-jun.yamada@primesolutions.com
9714,Future Services,Electronics,France,Lyon,5953129,Anna Sharma,anna.sharma@futureservices.com
9715,Allied Systems,Banking,UK,Manchester,24212615,Rachel Tanaka,rachel.tanaka@alliedsystems.com
9716,Allied Holdings,Electronics,Germany,Berlin,6672688,Sean Müller,sean.müller@alliedholdings.com
9717,Prime Corporation,Food & Beverage,UK,London,24351446,Anna Green,anna.green@primecorporation.com
9718,Future Partners,Telecommunications,Brazil,São Paulo,40036748,Kenji Yamada,kenji.yamada@futurepartners.com
9719,Info Corporation,Electronics,India,Delhi,13237181,Ravi Yamada,ravi.yamada@infocorporation.com
9720,Allied Corporation,Automotive,India,Delhi,8110817,Kenji Nair,kenji.nair@alliedcorporation.com
9721,Core Group,Food & Beverage,USA,New York,36316405,Wei Nair,wei.nair@coregroup.com
9722,NextGen Corporation,Consulting,South Korea,Seoul,15986375,Rachel Dubois,rachel.dubois@nextgencorporation.com
9723,Smart Group,Telecommunications,Japan,Osaka,5550385,Rachel Rossi,rachel.rossi@smartgroup.com
9724,United Partners,Electronics,UK,London,41430967,Anna O’Reilly,anna.o’reilly@unitedpartners.com
9725,NextGen Solutions,IT Services,USA,Houston,16223561,Anna Tanaka,anna.tanaka@nextgensolutions.com
9726,Global Networks,Telecommunications,Japan,Kyoto,39962659,Haruto Hamilton,haruto.hamilton@globalnetworks.com
9727,Tech Partners,Telecommunications,UK,Birmingham,38832253,Anna Smith,anna.smith@techpartners.com
9728,Info Consulting,Food & Beverage,Germany,Frankfurt,45968959,Priya Dubois,priya.dubois@infoconsulting.com
9729,Smart Technologies,Food & Beverage,USA,Los Angeles,39342702,Ravi Hamilton,ravi.hamilton@smarttechnologies.com
9730,Smart Corporation,Energy,India,Delhi,44207677,Haruto Rossi,haruto.rossi@smartcorporation.com
9731,Info Group,Pharmaceuticals,Japan,Osaka,16070078,Oliver Rossi,oliver.rossi@infogroup.com
9732,Prime Technologies,Food & Beverage,France,Lyon,16018169,Min-Jun Zhang,min-jun.zhang@primetechnologies.com
9733,United Systems,IT Services,South Korea,Busan,25610640,Kenji O’Reilly,kenji.o’reilly@unitedsystems.com
9734,Future Holdings,Food & Beverage,Brazil,Brasília,25202719,Min-Jun Yamada,min-jun.yamada@futureholdings.com
9735,NextGen Group,Pharmaceuticals,France,Marseille,18940979,Min-Jun Smith,min-jun.smith@nextgengroup.com
9736,NextGen Group,Pharmaceuticals,Australia,Sydney,8349183,Ravi Müller,ravi.müller@nextgengroup.com
9737,Smart Solutions,Energy,France,Paris,14504201,Priya Zhang,priya.zhang@smartsolutions.com
9738,Core Solutions,Automotive,USA,New York,43273370,Alice Müller,alice.müller@coresolutions.com
9739,United Corporation,Telecommunications,France,Lyon,49021407,Kenji Rossi,kenji.rossi@unitedcorporation.com
9740,Tech Partners,Telecommunications,Japan,Osaka,30628019,Oliver Martin,oliver.martin@techpartners.com
9741,United Holdings,IT Services,Japan,Kyoto,26384388,Anna Nair,anna.nair@unitedholdings.com
9742,Future Corporation,Energy,Japan,Osaka,23219268,Alice Sharma,alice.sharma@futurecorporation.com
9743,Info Group,Banking,India,Bangalore,13023875,Ravi Yamada,ravi.yamada@infogroup.com
9744,NextGen Partners,Telecommunications,Germany,Munich,33205533,Min-Jun Zhang,min-jun.zhang@nextgenpartners.com
9745,Allied Consulting,E-commerce,South Korea,Seoul,8971598,Haruto Hamilton,haruto.hamilton@alliedconsulting.com
9746,Prime Corporation,Energy,South Korea,Busan,31897003,Haruto Müller,haruto.müller@primecorporation.com
9747,United Holdings,Energy,France,Paris,35790044,Wei Smith,wei.smith@unitedholdings.com
9748,United Solutions,Food & Beverage,Japan,Tokyo,7975779,Haruto Müller,haruto.müller@unitedsolutions.com
9749,United Partners,E-commerce,Brazil,Rio de Janeiro,10927038,Min-Jun O’Reilly,min-jun.o’reilly@unitedpartners.com
9750,NextGen Consulting,Food & Beverage,UK,London,48760415,Ravi Rossi,ravi.rossi@nextgenconsulting.com
9751,Allied Consulting,Consulting,Australia,Sydney,46411927,John Green,john.green@alliedconsulting.com
9752,Core Group,E-commerce,Brazil,Rio de Janeiro,17589961,Haruto Hamilton,haruto.hamilton@coregroup.com
9753,Smart Solutions,Consulting,USA,Los Angeles,41809680,John Hamilton,john.hamilton@smartsolutions.com
9754,United Holdings,Banking,India,Mumbai,29624602,Wei Müller,wei.müller@unitedholdings.com
9755,Info Partners,IT Services,South Korea,Busan,9416986,Rachel Sharma,rachel.sharma@infopartners.com
9756,Info Systems,Automotive,South Korea,Busan,35218547,John O’Reilly,john.o’reilly@infosystems.com
9757,United Holdings,Automotive,Australia,Brisbane,22498557,François Yamada,françois.yamada@unitedholdings.com
9758,Smart Services,Energy,Japan,Kyoto,15899456,Anna Martin,anna.martin@smartservices.com
9759,Allied Solutions,Electronics,USA,New York,46937983,Sean Sharma,sean.sharma@alliedsolutions.com
9760,Allied Services,Food & Beverage,USA,New York,7890061,Min-Jun Dubois,min-jun.dubois@alliedservices.com
9761,NextGen Technologies,Banking,Germany,Berlin,25027643,John Hamilton,john.hamilton@nextgentechnologies.com
9762,Global Technologies,IT Services,Germany,Frankfurt,39761760,Rachel Dubois,rachel.dubois@globaltechnologies.com
9763,Allied Partners,IT Services,Australia,Melbourne,5944349,Oliver Dubois,oliver.dubois@alliedpartners.com
9764,Core Corporation,Pharmaceuticals,Germany,Berlin,34129907,Maria Müller,maria.müller@corecorporation.com
9765,Global Corporation,IT Services,South Korea,Busan,14840911,Wei Mehta,wei.mehta@globalcorporation.com
9766,NextGen Services,Consulting,Japan,Osaka,6973533,Kenji Tanaka,kenji.tanaka@nextgenservices.com
9767,Core Technologies,Banking,Canada,Vancouver,18196785,Haruto Hamilton,haruto.hamilton@coretechnologies.com
9768,United Holdings,Banking,France,Paris,44884243,Priya Smith,priya.smith@unitedholdings.com
9769,Smart Solutions,E-commerce,Canada,Montreal,22977355,Priya Müller,priya.müller@smartsolutions.com
9770,Future Systems,Consulting,India,Delhi,34052695,Alice Dubois,alice.dubois@futuresystems.com
9771,Smart Solutions,Food & Beverage,France,Marseille,15704663,Oliver Rossi,oliver.rossi@smartsolutions.com
9772,Smart Partners,IT Services,Brazil,São Paulo,36776167,Haruto Hamilton,haruto.hamilton@smartpartners.com
9773,Allied Technologies,Energy,Canada,Vancouver,38536699,Oliver Hamilton,oliver.hamilton@alliedtechnologies.com
9774,United Holdings,Consulting,Australia,Sydney,33558712,Isabelle Lee,isabelle.lee@unitedholdings.com
9775,Tech Partners,Banking,USA,Houston,12143670,Haruto Zhang,haruto.zhang@techpartners.com
9776,United Services,IT Services,Canada,Montreal,35961021,Sean Rossi,sean.rossi@unitedservices.com
9777,Smart Partners,Energy,UK,Manchester,28561781,Min-Jun Rossi,min-jun.rossi@smartpartners.com
9778,United Consulting,Telecommunications,Japan,Kyoto,14845949,Haruto Martin,haruto.martin@unitedconsulting.com
9779,Core Partners,Energy,USA,New York,48332657,Oliver Smith,oliver.smith@corepartners.com
9780,United Services,Energy,France,Marseille,6399135,John Rossi,john.rossi@unitedservices.com
9781,Info Networks,Energy,South Korea,Seoul,49185775,John O’Reilly,john.o’reilly@infonetworks.com
9782,Info Technologies,Pharmaceuticals,India,Mumbai,5610350,Min-Jun Yamada,min-jun.yamada@infotechnologies.com
9783,Tech Partners,Food & Beverage,USA,New York,30090819,Wei Sharma,wei.sharma@techpartners.com
9784,Future Services,Food & Beverage,Brazil,São Paulo,48999494,Sean Zhang,sean.zhang@futureservices.com
